;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
51;3;25;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 5, 'min_samples': 9, 'cluster_selection_epsilon': 0.04754678948037333, 'alpha': 1.3283602832796206, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2130, 1: 2936};3;llava1-6_13b;2;silhouette;0.7266784310340881;0.8194822888283378;0.665522688030732;1.2313345168121146;0.6091590998815634;1.5226743580337;0.40005842129618374
52;3;13;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.07364859252514601, 'alpha': 0.7607714259105872, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1760, 1: 3306};3;llava1-6_13b;2;silhouette;0.722278892993927;0.8194822888283378;0.665522688030732;1.2313345168121146;0.6091590998815634;1.5226743580337;0.40005842129618374
53;3;7;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;190;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.1481505664780642, 'alpha': 0.4806595632024951, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1602, 1: 3464};3;llava1-6_13b;2;silhouette;0.7210385203361511;0.8194822888283378;0.665522688030732;1.2313345168121146;0.6091590998815634;1.5226743580337;0.40005842129618374
54;3;361;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.0839065915903434, 'alpha': 0.5146994793705394, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2113, 1: 2953};3;llava1-6_13b;2;silhouette;0.7203046083450317;0.8194822888283378;0.665522688030732;1.2313345168121146;0.6091590998815634;1.5226743580337;0.40005842129618374
55;3;349;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;184;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.08187452209636568, 'alpha': 0.44980080834374525, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1985, 1: 3081};3;llava1-6_13b;2;silhouette;0.7148609161376953;0.8194822888283378;0.665522688030732;1.2313345168121146;0.6091590998815634;1.5226743580337;0.40005842129618374
56;3;25;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 5, 'min_samples': 9, 'cluster_selection_epsilon': 0.04754678948037333, 'alpha': 1.3283602832796206, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2130, 1: 2936};3;llava1-5_7b;1;silhouette;0.7266784310340881;0.8678474114441417;0.48777400493008083;1.7791961512430134;0.853730754046585;0.7710132349765825;1.1072827391734406
57;3;13;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.07364859252514601, 'alpha': 0.7607714259105872, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1760, 1: 3306};3;llava1-5_7b;1;silhouette;0.722278892993927;0.8678474114441417;0.48777400493008083;1.7791961512430134;0.853730754046585;0.7710132349765825;1.1072827391734406
58;3;7;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;190;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.1481505664780642, 'alpha': 0.4806595632024951, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1602, 1: 3464};3;llava1-5_7b;1;silhouette;0.7210385203361511;0.8678474114441417;0.48777400493008083;1.7791961512430134;0.853730754046585;0.7710132349765825;1.1072827391734406
59;3;361;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.0839065915903434, 'alpha': 0.5146994793705394, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2113, 1: 2953};3;llava1-5_7b;1;silhouette;0.7203046083450317;0.8678474114441417;0.48777400493008083;1.7791961512430134;0.853730754046585;0.7710132349765825;1.1072827391734406
60;3;349;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;184;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.08187452209636568, 'alpha': 0.44980080834374525, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1985, 1: 3081};3;llava1-5_7b;1;silhouette;0.7148609161376953;0.8678474114441417;0.48777400493008083;1.7791961512430134;0.853730754046585;0.7710132349765825;1.1072827391734406
61;3;25;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 5, 'min_samples': 9, 'cluster_selection_epsilon': 0.04754678948037333, 'alpha': 1.3283602832796206, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2130, 1: 2936};3;llava1-5_7b;2;silhouette;0.7266784310340881;0.8954359673024523;0.3649188754723135;2.4537878791707226;0.8985392814844059;0.49185964103989854;1.8268167983205605
62;3;13;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;171;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.07364859252514601, 'alpha': 0.7607714259105872, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1760, 1: 3306};3;llava1-5_7b;2;silhouette;0.722278892993927;0.8954359673024523;0.3649188754723135;2.4537878791707226;0.8985392814844059;0.49185964103989854;1.8268167983205605
63;3;7;small;False;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;190;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.1481505664780642, 'alpha': 0.4806595632024951, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1602, 1: 3464};3;llava1-5_7b;2;silhouette;0.7210385203361511;0.8954359673024523;0.3649188754723135;2.4537878791707226;0.8985392814844059;0.49185964103989854;1.8268167983205605
64;3;361;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;151;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.0839065915903434, 'alpha': 0.5146994793705394, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2113, 1: 2953};3;llava1-5_7b;2;silhouette;0.7203046083450317;0.8954359673024523;0.3649188754723135;2.4537878791707226;0.8985392814844059;0.49185964103989854;1.8268167983205605
65;3;349;small;False;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;184;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.08187452209636568, 'alpha': 0.44980080834374525, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1985, 1: 3081};3;llava1-5_7b;2;silhouette;0.7148609161376953;0.8954359673024523;0.3649188754723135;2.4537878791707226;0.8985392814844059;0.49185964103989854;1.8268167983205605
66;4;3;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06864701960075066, 'alpha': 0.3557003988403101, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2172, 1: 2894};3;llava1-6_7b;1;silhouette;0.7337381839752197;0.8217000691085004;0.6065771699666163;1.35464827089594;0.700750098697197;1.2585409455941057;0.5567951875981391
67;4;0;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;149;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.10480691850658275, 'alpha': 0.9246304439175833, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2045, 1: 3021};3;llava1-6_7b;1;silhouette;0.7217332124710083;0.8217000691085004;0.6065771699666163;1.35464827089594;0.700750098697197;1.2585409455941057;0.5567951875981391
68;4;63;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.047230344780286995, 'alpha': 1.192389086777191, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2022, 1: 3044};3;llava1-6_7b;1;silhouette;0.7208718657493591;0.8217000691085004;0.6065771699666163;1.35464827089594;0.700750098697197;1.2585409455941057;0.5567951875981391
69;4;66;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;124;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.04875817966344923, 'alpha': 1.0492088721632538, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1859, 1: 3207};3;llava1-6_7b;1;silhouette;0.7176321744918823;0.8217000691085004;0.6065771699666163;1.35464827089594;0.700750098697197;1.2585409455941057;0.5567951875981391
70;4;75;small;False;standard;umap;{'metric': 'cosine', 'n_components': 5, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;148;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.170327374244869, 'alpha': 1.1082575210801286, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2264, 1: 2802};3;llava1-6_7b;1;silhouette;0.7023746967315674;0.8217000691085004;0.6065771699666163;1.35464827089594;0.700750098697197;1.2585409455941057;0.5567951875981391
71;4;3;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06864701960075066, 'alpha': 0.3557003988403101, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2172, 1: 2894};3;llava1-6_7b;2;silhouette;0.7337381839752197;0.874913614374568;0.4649248421327748;1.881834768231076;0.7210817212791156;1.200309484249328;0.6007459992570829
72;4;0;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;149;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.10480691850658275, 'alpha': 0.9246304439175833, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2045, 1: 3021};3;llava1-6_7b;2;silhouette;0.7217332124710083;0.874913614374568;0.4649248421327748;1.881834768231076;0.7210817212791156;1.200309484249328;0.6007459992570829
73;4;63;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.047230344780286995, 'alpha': 1.192389086777191, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2022, 1: 3044};3;llava1-6_7b;2;silhouette;0.7208718657493591;0.874913614374568;0.4649248421327748;1.881834768231076;0.7210817212791156;1.200309484249328;0.6007459992570829
74;4;66;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;124;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.04875817966344923, 'alpha': 1.0492088721632538, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1859, 1: 3207};3;llava1-6_7b;2;silhouette;0.7176321744918823;0.874913614374568;0.4649248421327748;1.881834768231076;0.7210817212791156;1.200309484249328;0.6007459992570829
75;4;75;small;False;standard;umap;{'metric': 'cosine', 'n_components': 5, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;148;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.170327374244869, 'alpha': 1.1082575210801286, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2264, 1: 2802};3;llava1-6_7b;2;silhouette;0.7023746967315674;0.874913614374568;0.4649248421327748;1.881834768231076;0.7210817212791156;1.200309484249328;0.6007459992570829
76;4;3;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06864701960075066, 'alpha': 0.3557003988403101, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2172, 1: 2894};3;llava1-6_13b;1;silhouette;0.7337381839752197;0.8313752591568763;0.6286197804020022;1.3225386195874926;0.6014607185155941;1.579804709371013;0.38071815726951697
77;4;0;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;149;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.10480691850658275, 'alpha': 0.9246304439175833, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2045, 1: 3021};3;llava1-6_13b;1;silhouette;0.7217332124710083;0.8313752591568763;0.6286197804020022;1.3225386195874926;0.6014607185155941;1.579804709371013;0.38071815726951697
78;4;63;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.047230344780286995, 'alpha': 1.192389086777191, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2022, 1: 3044};3;llava1-6_13b;1;silhouette;0.7208718657493591;0.8313752591568763;0.6286197804020022;1.3225386195874926;0.6014607185155941;1.579804709371013;0.38071815726951697
79;4;66;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;124;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.04875817966344923, 'alpha': 1.0492088721632538, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1859, 1: 3207};3;llava1-6_13b;1;silhouette;0.7176321744918823;0.8313752591568763;0.6286197804020022;1.3225386195874926;0.6014607185155941;1.579804709371013;0.38071815726951697
80;4;75;small;False;standard;umap;{'metric': 'cosine', 'n_components': 5, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;148;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.170327374244869, 'alpha': 1.1082575210801286, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2264, 1: 2802};3;llava1-6_13b;1;silhouette;0.7023746967315674;0.8313752591568763;0.6286197804020022;1.3225386195874926;0.6014607185155941;1.579804709371013;0.38071815726951697
81;4;3;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06864701960075066, 'alpha': 0.3557003988403101, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2172, 1: 2894};3;llava1-6_13b;2;silhouette;0.7337381839752197;0.831720801658604;0.6436228923789816;1.2922466233880363;0.6121200157915515;1.5224705516612635;0.40205678399943123
82;4;0;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;149;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.10480691850658275, 'alpha': 0.9246304439175833, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2045, 1: 3021};3;llava1-6_13b;2;silhouette;0.7217332124710083;0.831720801658604;0.6436228923789816;1.2922466233880363;0.6121200157915515;1.5224705516612635;0.40205678399943123
83;4;63;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.047230344780286995, 'alpha': 1.192389086777191, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2022, 1: 3044};3;llava1-6_13b;2;silhouette;0.7208718657493591;0.831720801658604;0.6436228923789816;1.2922466233880363;0.6121200157915515;1.5224705516612635;0.40205678399943123
84;4;66;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;124;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.04875817966344923, 'alpha': 1.0492088721632538, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1859, 1: 3207};3;llava1-6_13b;2;silhouette;0.7176321744918823;0.831720801658604;0.6436228923789816;1.2922466233880363;0.6121200157915515;1.5224705516612635;0.40205678399943123
85;4;75;small;False;standard;umap;{'metric': 'cosine', 'n_components': 5, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;148;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.170327374244869, 'alpha': 1.1082575210801286, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2264, 1: 2802};3;llava1-6_13b;2;silhouette;0.7023746967315674;0.831720801658604;0.6436228923789816;1.2922466233880363;0.6121200157915515;1.5224705516612635;0.40205678399943123
86;4;3;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06864701960075066, 'alpha': 0.3557003988403101, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2172, 1: 2894};3;llava1-5_7b;1;silhouette;0.7337381839752197;0.8489979267449896;0.5497533578002854;1.5443223226861864;0.8582708251085669;0.7216820790985815;1.1892627802505642
87;4;0;small;False;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;149;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.10480691850658275, 'alpha': 0.9246304439175833, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2045, 1: 3021};3;llava1-5_7b;1;silhouette;0.7217332124710083;0.8489979267449896;0.5497533578002854;1.5443223226861864;0.8582708251085669;0.7216820790985815;1.1892627802505642
88;4;63;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 4, 'min_samples': 10, 'cluster_selection_epsilon': 0.047230344780286995, 'alpha': 1.192389086777191, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 2022, 1: 3044};3;llava1-5_7b;1;silhouette;0.7208718657493591;0.8489979267449896;0.5497533578002854;1.5443223226861864;0.8582708251085669;0.7216820790985815;1.1892627802505642
89;4;66;small;False;standard;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;124;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.04875817966344923, 'alpha': 1.0492088721632538, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1859, 1: 3207};3;llava1-5_7b;1;silhouette;0.7176321744918823;0.8489979267449896;0.5497533578002854;1.5443223226861864;0.8582708251085669;0.7216820790985815;1.1892627802505642
