;experiment_id;best_trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
230;39;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;davies_bouldin;0.5795454852344546;0.7323332017370706;1.0430277498573244;0.702121779325111;0.7323332017370706;1.0430277498573244;0.702121779325111
231;39;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-6_13b;2;davies_bouldin;0.5795454852344546;0.7396367943150415;1.018007862195703;0.7265524120485044;0.7396367943150415;1.018007862195703;0.7265524120485044
232;39;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;1;davies_bouldin;0.5795454852344546;0.8487958941966048;0.6269169040690878;1.3539187327198514;0.8487958941966048;0.6269169040690878;1.3539187327198514
233;39;8;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 40, 'early_exaggeration': 15};agglomerative;178;{'n_clusters': 178, 'linkage': 'single', 'metric': 'manhattan'};;;{-1: 0, 1: 5066};3;llava1-5_7b;2;davies_bouldin;0.5795454852344546;0.8975523095144098;0.421911076969809;2.1273444362168292;0.8975523095144098;0.421911076969809;2.1273444362168292
234;40;5;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};hdbscan;373;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.7223493738300747, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1961, 1: 3105};3;llava1-6_7b;1;silhouette;0.6139252185821533;0.8528180354267311;0.4643618974537351;1.8365335389692674;0.7191077773391236;1.1259823617064233;0.6386486708376566
235;40;5;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};hdbscan;373;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.7223493738300747, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1961, 1: 3105};3;llava1-6_7b;2;silhouette;0.6139252185821533;0.8917874396135266;0.3572223590492647;2.4964421195382696;0.7388472167390446;1.0795349766005966;0.6844118517158054
236;40;5;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};hdbscan;373;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.7223493738300747, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1961, 1: 3105};3;llava1-6_13b;1;silhouette;0.6139252185821533;0.8479871175523349;0.5014315997223521;1.6911288137665426;0.6506119226213976;1.3795477878742226;0.4716121157439745
237;40;5;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};hdbscan;373;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.7223493738300747, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1961, 1: 3105};3;llava1-6_13b;2;silhouette;0.6139252185821533;0.8534621578099839;0.4942222917158583;1.726875629124864;0.6492301618634031;1.3404442855699024;0.48433917359586753
238;40;5;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};hdbscan;373;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.7223493738300747, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1961, 1: 3105};3;llava1-5_7b;1;silhouette;0.6139252185821533;0.8847020933977455;0.3835120314365623;2.3068371108116725;0.8689301223845243;0.6736281414215699;1.2899235928998078
239;40;5;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 15};hdbscan;373;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.7223493738300747, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1961, 1: 3105};3;llava1-5_7b;2;silhouette;0.6139252185821533;0.9091787439613527;0.28958453747724244;3.1395861543424006;0.9076194236083696;0.44761990418865694;2.027652004442221
240;41;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;379;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.8769681851199812, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1893, 1: 3173};3;llava1-6_7b;1;davies_bouldin;0.45610160110128145;0.8534509927513394;0.46797556839024307;1.8237045407787413;0.714765100671141;1.1158366550886993;0.640563703341167
241;41;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;379;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.8769681851199812, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1893, 1: 3173};3;llava1-6_7b;2;davies_bouldin;0.45610160110128145;0.8874881815316735;0.37890653147457876;2.342228928725361;0.7321358073430715;1.0690716218539542;0.6848326225709749
242;41;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;379;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.8769681851199812, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1893, 1: 3173};3;llava1-6_13b;1;davies_bouldin;0.45610160110128145;0.835486920895052;0.5555688495262774;1.50383776514772;0.6612712198973549;1.3542637968227749;0.4882879784284106
243;41;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;379;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.8769681851199812, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1893, 1: 3173};3;llava1-6_13b;2;davies_bouldin;0.45610160110128145;0.8490387645761109;0.5147005894559575;1.6495747865740022;0.6648243189893407;1.3113261379438979;0.5069858616910464
244;41;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;379;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.8769681851199812, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1893, 1: 3173};3;llava1-5_7b;1;davies_bouldin;0.45610160110128145;0.8764576110936023;0.4130579925099793;2.1218703066304205;0.8677457560205291;0.6617195738802424;1.3113477051683342
245;41;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;379;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.8769681851199812, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1893, 1: 3173};3;llava1-5_7b;2;davies_bouldin;0.45610160110128145;0.9019855026788528;0.3122794503022232;2.888382868046708;0.905250690880379;0.439819647525499;2.0582269067481564
246;42;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;293;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 1.3469973373639392, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1426, 1: 3640};3;llava1-6_7b;1;silhouette_noise;0.5160830972649295;0.8406593406593407;0.5305831859243616;1.5844033104657633;0.7540465850769839;0.9647614128241544;0.781587855262374
247;42;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;293;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 1.3469973373639392, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1426, 1: 3640};3;llava1-6_7b;2;silhouette_noise;0.5160830972649295;0.8769230769230769;0.42833115017371426;2.0472968852966846;0.7769443347808922;0.9019641108718464;0.8613906740027802
248;42;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;293;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 1.3469973373639392, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1426, 1: 3640};3;llava1-6_13b;1;silhouette_noise;0.5160830972649295;0.8332417582417583;0.5887345922432841;1.4153072605425843;0.6883142518752468;1.2014088494654172;0.5729220983010261
249;42;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;293;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 1.3469973373639392, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1426, 1: 3640};3;llava1-6_13b;2;silhouette_noise;0.5160830972649295;0.8428571428571429;0.5651367738382195;1.4914188749634445;0.6930517173312278;1.1611678169468866;0.5968569834259758
250;42;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;293;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 1.3469973373639392, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1426, 1: 3640};3;llava1-5_7b;1;silhouette_noise;0.5160830972649295;0.8766483516483516;0.435601213286221;2.012497468814128;0.8703118831425187;0.6057626645216121;1.436718532515197
251;42;0;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 8};hdbscan;293;{'min_cluster_size': 5, 'min_samples': 4, 'cluster_selection_epsilon': 1.3469973373639392, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};range;[50, 300];{-1: 1426, 1: 3640};3;llava1-5_7b;2;silhouette_noise;0.5160830972649295;0.9038461538461539;0.3208821540360584;2.816745418005292;0.9080142123963679;0.39025159506618823;2.3267345915851387
252;43;2;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;295;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9183104706112027, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1140, 1: 3926};3;llava1-6_7b;1;davies_noise;0.5416899064700951;0.8194090677534386;0.5890259362603926;1.391123253132859;0.7599684168969602;0.9172552401673758;0.8285235723861474
253;43;2;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;295;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9183104706112027, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1140, 1: 3926};3;llava1-6_7b;2;davies_noise;0.5416899064700951;0.8716250636780438;0.43584485990333305;1.9998470649035487;0.7996446900908014;0.8204285109867029;0.9746659272764283
254;43;2;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;295;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9183104706112027, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1140, 1: 3926};3;llava1-6_13b;1;davies_noise;0.5416899064700951;0.8303616912888436;0.5969504789546458;1.3910036586942294;0.7050927753651797;1.1184507366509018;0.6304185976558215
255;43;2;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;295;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9183104706112027, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1140, 1: 3926};3;llava1-6_13b;2;davies_noise;0.5416899064700951;0.8408048904737646;0.5788631854222556;1.452508052230654;0.7238452427951046;1.0805522044692137;0.6698839444473906
256;43;2;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;295;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9183104706112027, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1140, 1: 3926};3;llava1-5_7b;1;davies_noise;0.5416899064700951;0.86984207845135;0.459116056235518;1.8945976121722174;0.8707066719305172;0.565112736569588;1.5407635942739084
257;43;2;small;True;;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;295;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.9183104706112027, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1140, 1: 3926};3;llava1-5_7b;2;davies_noise;0.5416899064700951;0.9067753438614365;0.3225607583462834;2.8111681574105747;0.9093959731543624;0.37801320118825077;2.4057190716533
258;44;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;386;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.5216387161487097, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1773, 1: 3293};3;llava1-6_7b;1;silhouette;0.624102771282196;0.8469480716671728;0.4868762575010992;1.7395515165652622;0.7179234109751284;1.1255486403683008;0.6378425128723869
259;44;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;386;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.5216387161487097, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1773, 1: 3293};3;llava1-6_7b;2;silhouette;0.624102771282196;0.8821743091406012;0.3943080963010698;2.2372659353184896;0.7380576391630478;1.0686257513085307;0.6906598943544116
260;44;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;386;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.5216387161487097, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1773, 1: 3293};3;llava1-6_13b;1;silhouette;0.624102771282196;0.8411782569085939;0.5338330680515702;1.5757298142825409;0.6628503750493486;1.3527354746259326;0.4900070246369636
261;44;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;386;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.5216387161487097, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1773, 1: 3293};3;llava1-6_13b;2;silhouette;0.624102771282196;0.8490737928940176;0.5138561109881237;1.6523538834780112;0.6636399526253455;1.3096296410145198;0.5067382602710406
262;44;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;386;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.5216387161487097, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1773, 1: 3293};3;llava1-5_7b;1;silhouette;0.624102771282196;0.8742787731551777;0.4156489173515357;2.1034017731218673;0.8669561784445322;0.6545078430144279;1.3245904737537995
263;44;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;386;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.5216387161487097, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1773, 1: 3293};3;llava1-5_7b;2;silhouette;0.624102771282196;0.9058609170968721;0.2983879192771946;3.035839666202061;0.9068298460323727;0.4334761142402949;2.0919901333699435
264;45;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;384;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.6726437059166717, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1743, 1: 3323};3;llava1-6_7b;1;davies_bouldin;0.44804158283200674;0.8471260908817334;0.4893673558419707;1.7310602141902522;0.718515594157126;1.1216197566613557;0.6406047586849921
265;45;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;384;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.6726437059166717, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1743, 1: 3323};3;llava1-6_7b;2;davies_bouldin;0.44804158283200674;0.8832380379175444;0.39074828802871575;2.260370178467571;0.7388472167390446;1.0612985762630827;0.6961721584216424
266;45;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;384;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.6726437059166717, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1743, 1: 3323};3;llava1-6_13b;1;davies_bouldin;0.44804158283200674;0.8411074330424315;0.5365237835286933;1.5676953961204088;0.666995657323332;1.3431139006026616;0.49660357205779504
267;45;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;384;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.6726437059166717, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1743, 1: 3323};3;llava1-6_13b;2;davies_bouldin;0.44804158283200674;0.8489316882335239;0.5167271781690999;1.642897995695737;0.6677852348993288;1.3010512686829807;0.5132654936110365
268;45;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;384;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.6726437059166717, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1743, 1: 3323};3;llava1-5_7b;1;davies_bouldin;0.44804158283200674;0.875413782726452;0.411896444429313;2.125319772108187;0.8669561784445322;0.653140468058131;1.3273635511493374
269;45;1;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 12};hdbscan;384;{'min_cluster_size': 3, 'min_samples': 4, 'cluster_selection_epsilon': 0.6726437059166717, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1743, 1: 3323};3;llava1-5_7b;2;davies_bouldin;0.44804158283200674;0.9067108034908216;0.29817522529135754;3.0408554625870843;0.9068298460323727;0.4342776363225633;2.0881290724115176
270;46;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};hdbscan;287;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 1.0856843993394962, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1098, 1: 3968};3;llava1-6_7b;1;silhouette_noise;0.5416183274911412;0.8122479838709677;0.645602287304896;1.2581224412002896;0.7575996841689696;0.9507401792360671;0.7968516571226154
271;46;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};hdbscan;287;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 1.0856843993394962, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1098, 1: 3968};3;llava1-6_7b;2;silhouette_noise;0.5416183274911412;0.8523185483870968;0.5288971888603379;1.611498330564641;0.7860244769048559;0.8654118665657783;0.9082653000342371
272;46;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};hdbscan;287;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 1.0856843993394962, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1098, 1: 3968};3;llava1-6_13b;1;silhouette_noise;0.5416183274911412;0.8208165322580645;0.6447352339638385;1.2731043937327429;0.7043031977891828;1.116599205777349;0.6307568224912378
273;46;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};hdbscan;287;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 1.0856843993394962, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1098, 1: 3968};3;llava1-6_13b;2;silhouette_noise;0.5416183274911412;0.8298891129032258;0.6161664881209983;1.3468563806149059;0.7228582708251086;1.0763182447738993;0.6716021053557937
274;46;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};hdbscan;287;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 1.0856843993394962, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1098, 1: 3968};3;llava1-5_7b;1;silhouette_noise;0.5416183274911412;0.8659274193548387;0.4622484186670135;1.873290445344225;0.8685353335965259;0.5643376575520799;1.5390321431531089
275;46;4;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 30, 'early_exaggeration': 12};hdbscan;287;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 1.0856843993394962, 'metric': 'manhattan', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};range;[50, 300];{-1: 1098, 1: 3968};3;llava1-5_7b;2;silhouette_noise;0.5416183274911412;0.9049899193548387;0.3201800650509852;2.8264941876270213;0.9072246348203711;0.38547217785965676;2.3535350497218612
276;47;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;291;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.9314017614578908, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 891, 1: 4175};3;llava1-6_7b;1;davies_noise;0.5154085328460878;0.805748502994012;0.6545104342862336;1.2310686426322062;0.7656928543229372;0.8870032477283863;0.8632347097365913
277;47;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;291;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.9314017614578908, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 891, 1: 4175};3;llava1-6_7b;2;davies_noise;0.5154085328460878;0.850059880239521;0.5239802754576371;1.6223096512315096;0.8000394788787999;0.7989902370449079;1.001311956608897
278;47;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;291;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.9314017614578908, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 891, 1: 4175};3;llava1-6_13b;1;davies_noise;0.5154085328460878;0.8222754491017964;0.653008505571157;1.2592090039831663;0.7283853138570865;1.0461263118351265;0.6962683275894461
279;47;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;291;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.9314017614578908, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 891, 1: 4175};3;llava1-6_13b;2;davies_noise;0.5154085328460878;0.8301796407185629;0.6259592599727914;1.326249753865602;0.7451638373470193;1.0041098385846838;0.7421131300577773
280;47;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;291;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.9314017614578908, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 891, 1: 4175};3;llava1-5_7b;1;davies_noise;0.5154085328460878;0.8658682634730539;0.4557204577133979;1.8999945006267323;0.8655744176865378;0.5493211891589748;1.5757135516621903
281;47;2;base;True;standard;tsne;{'metric': 'cosine', 'n_components': 2, 'perplexity': 25, 'early_exaggeration': 15};hdbscan;291;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.9314017614578908, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};range;[50, 300];{-1: 891, 1: 4175};3;llava1-5_7b;2;davies_noise;0.5154085328460878;0.9089820359281438;0.3045860004227323;2.984310015419501;0.9084090011843664;0.3675949859380074;2.4712157801896226
282;48;0;small;True;standard;pca;{'n_components': 2};kmeans;170;{'n_clusters': 170, 'init': 'k-means++', 'n_init': 50, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-6_7b;1;silhouette;0.34875401854515076;0.6859455191472562;1.2321651512913225;0.5566988822314088;0.6859455191472562;1.2321651512913225;0.5566988822314088
283;48;0;small;True;standard;pca;{'n_components': 2};kmeans;170;{'n_clusters': 170, 'init': 'k-means++', 'n_init': 50, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-6_7b;2;silhouette;0.34875401854515076;0.7335175681010659;1.10927086888046;0.6612604075512827;0.7335175681010659;1.10927086888046;0.6612604075512827
284;48;0;small;True;standard;pca;{'n_components': 2};kmeans;170;{'n_clusters': 170, 'init': 'k-means++', 'n_init': 50, 'max_iter': 148};;;{-1: 0, 1: 5066};3;llava1-6_13b;1;silhouette;0.34875401854515076;0.6231741018555073;1.4421219285747455;0.43212273344228164;0.6231741018555073;1.4421219285747455;0.43212273344228164
