img;category_llava;output;inference_time
snev_NA_5603_53680668549__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8184165954589844
snev_NA_1507_53951753989__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.7865793704986572
snev_NA_5507_53752404660__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.815021276473999
snev_NA_1508_53701000617__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8200087547302246
snev_NA_1507_53801549585__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.818617582321167
snev_NA_1507_53701177487__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8185656070709229
snev_NA_1507_53801547205__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8167338371276855
snev_NA_1707_53904411576__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.3554339408874512
snev_NA_1507_53695026072__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8182649612426758
snev_NA_1314_53702030611__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8153078556060791
snev_NA_5603_53838874530__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8150918483734131
snev_NA_3474_53740839946__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.7982573509216309
snev_NA_3474_53741973982__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.81001877784729
snev_NA_3648_53842059234__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.9352691173553468
