img;category_llava;output;inference_time
snev_NA_1507_53701177487__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.885667324066162
snev_NA_1507_53801547205__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8867762088775637
snev_NA_1707_53904411576__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.4283099174499512
snev_NA_1507_53695026072__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8924334049224851
snev_NA_1314_53702030611__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.883490800857544
snev_NA_5603_53838874530__b.jpg;NOT VALID;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: NOT VALID";1.1963801383972168
snev_NA_3474_53740839946__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.795196533203125
snev_NA_3474_53741973982__b.jpg;NOT VALID;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: NOT VALID";1.1682043075561523
snev_NA_3648_53842059234__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.7258641719818115
snev_NA_175_53696356999__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7993309497833252
snev_NA_11147_53832066151__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.889100790023804
snev_NA_5373_53742136242__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8832695484161377
snev_NA_10279_53967814866__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.6248257160186768
snev_NA_1507_53940311133__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7201356887817385
snev_NA_1507_44217546204__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8884284496307373
