img;category_llava;output;inference_time
snev_NA_5507_53752404660__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.5122573375701904
snev_NA_1508_53701000617__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8961849212646484
snev_NA_1507_53801549585__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.892138957977295
snev_NA_1507_53701177487__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.887383222579956
snev_NA_1507_53801547205__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8900740146636963
snev_NA_1707_53904411576__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8010380268096924
snev_NA_1507_53695026072__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8928256034851076
snev_NA_1314_53702030611__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8902587890625
snev_NA_5603_53838874530__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.5155000686645508
snev_NA_3474_53740839946__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.803795576095581
snev_NA_3474_53741973982__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8492233753204343
snev_NA_3648_53842059234__b.jpg;ECOSYSTEM ASSETS;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: ECOSYSTEM ASSETS";1.7242634296417236
snev_NA_175_53696356999__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.7999658584594729
snev_NA_11147_53832066151__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"USER: 
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. ASSISTANT: HUMAN-ECOSYSTEM CO-PRODUCTION";1.8965096473693848
