img;category_llava;output;inference_time
snev_NA_1507_53801547205__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3546967506408691
snev_NA_1707_53904411576__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3271234035491943
snev_NA_1507_53695026072__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8030824661254883
snev_NA_1314_53702030611__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8181777000427246
snev_NA_5603_53838874530__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8137192726135254
snev_NA_3474_53740839946__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3175609111785889
snev_NA_3474_53741973982__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8206861019134521
snev_NA_3648_53842059234__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.9313650131225586
snev_NA_175_53696356999__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7833001613616943
snev_NA_11147_53832066151__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.8178794384002686
snev_NA_5373_53742136242__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3637995719909668
snev_NA_10279_53967814866__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7126774787902832
snev_NA_1507_53940311133__b.jpg;NOT VALID;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] NOT VALID ";0.7444243431091309
snev_NA_1507_44217546204__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3539693355560305
snev_NA_1507_53795152673__b.jpg;HUMAN-ECOSYSTEM CO-PRODUCTION;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 3 categories: ECOSYSTEM ASSETS, HUMAN ASSETS, HUMAN-ECOSYSTEM CO-PRODUCTION. Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not belong to any of the listed categories, classify it as 'NOT VALID'.3. Provide your response exclusively as the classification, without any additional explanation or commentary. [/INST] HUMAN-ECOSYSTEM CO-PRODUCTION ";1.3232722282409668
