img;category_llava;output;inference_time
snev_NA_1507_53540698413__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8232674598693848
snev_NA_1410_53517951290__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.750652551651001
snev_NA_5603_53680668549__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8233048915863037
snev_NA_1507_53951753989__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.7918789386749268
snev_NA_5507_53752404660__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.8305160999298096
snev_NA_1508_53701000617__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8325772285461426
snev_NA_1507_53801549585__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.809859037399292
snev_NA_1507_53701177487__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8243772983551025
snev_NA_1507_53801547205__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.3664515018463137
snev_NA_1707_53904411576__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.3356688022613523
snev_NA_1507_53695026072__b.jpg;URBAN;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] URBAN ";0.8236913681030273
snev_NA_1314_53702030611__b.jpg;PHYSICAL INTERACTION (RECREATION);"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] PHYSICAL INTERACTION (RECREATION) ";1.3755261898040771
snev_NA_5603_53838874530__b.jpg;SPECIES;"[INST]  
You are an Image Classification Assistant specialized in identifying cultural ecosystem services and the cultural contributions of nature to people. Your task is to classify images into one of the following 8 categories: LAND OR SEASCAPES, SPECIES, ACCESSIBILITY, URBAN, ENERGY INFRASTRUCTURES, OTHER INFRASTRUCTURES, INTELLECTUAL INTERACTIONS, PHYSICAL INTERACTION (RECREATION). Please adhere to the following rules:1. You must not assign a category that is not listed above.2. If the image does not clearly belong to any of the listed categories, classify it as the most similar category from the list.3. Provide your response EXCLUSIVELY as the classification, without any additional explanation or commentary. [/INST] SPECIES ";0.823204517364502
